5.085,-0.00254377,0.0421472,-0.0155801,0.0131487,0.0223646,0.055821,0.2,0.255588,0.465
5.09,-0.00207896,0.0424098,-0.0155801,0.0131487,0.0230724,0.056617,0.2,0.255588,0.46
5.095,-0.00160949,0.0426823,-0.0155801,0.0131487,0.0237934,0.0574278,0.2,0.255588,0.455
5.1,-0.00113522,0.0429649,-0.0155801,0.0131487,0.0245278,0.0582537,0.2,0.255588,0.45
5.105,-0.000655972,0.0432576,-0.0155801,0.0131487,0.0252759,0.059095,0.2,0.255588,0.445
5.11,-0.000171597,0.0435605,-0.0155801,0.0131487,0.026038,0.0599521,0.2,0.255588,0.44
5.115,0.000318076,0.0438738,-0.0155801,0.0131487,0.0268143,0.0608251,0.2,0.255588,0.435
5.12,0.000813212,0.0441975,-0.0155801,0.0131487,0.027605,0.0617144,0.2,0.255588,0.43
5.125,0.00131398,0.0445318,-0.0155801,0.0131487,0.0284105,0.0626202,0.2,0.255588,0.425
5.13,0.00182055,0.0448767,-0.0155801,0.0131487,0.0292311,0.063543,0.2,0.255588,0.42
5.135,0.0023331,0.0452325,-0.0155801,0.0131487,0.0300669,0.064483,0.2,0.255588,0.415
5.14,0.00285179,0.0455992,-0.0155801,0.0131487,0.0309184,0.0654405,0.2,0.255588,0.41
5.145,0.00337681,0.0459769,-0.0155801,0.0131487,0.0317857,0.0664159,0.2,0.255588,0.405
5.15,0.00390834,0.0463658,-0.0155801,0.0131487,0.0326692,0.0674095,0.2,0.255588,0.4
5.155,0.00444655,0.046766,-0.0155801,0.0131487,0.0335692,0.0684216,0.2,0.255588,0.395
5.16,0.00499163,0.0471777,-0.0155801,0.0131487,0.034486,0.0694526,0.2,0.255588,0.39
5.165,0.00554377,0.047601,-0.0155801,0.0131487,0.0354198,0.0705028,0.2,0.255588,0.385
5.17,0.00610314,0.0480359,-0.0155801,0.0131487,0.0363711,0.0715726,0.2,0.255588,0.38
5.175,0.00666996,0.0484828,-0.0155801,0.0131487,0.0373401,0.0726624,0.2,0.255588,0.375
5.18,0.00724439,0.0489417,-0.0155801,0.0131487,0.0383273,0.0737725,0.2,0.255588,0.37
5.185,0.00782665,0.0494128,-0.0155801,0.0131487,0.0393328,0.0749032,0.2,0.255588,0.365
5.19,0.00841694,0.0498962,-0.0155801,0.0131487,0.040357,0.0760551,0.2,0.255588,0.36
5.195,0.00901544,0.0503922,-0.0155801,0.0131487,0.0414004,0.0772285,0.2,0.255588,0.355
5.2,0.00962237,0.0509008,-0.0155801,0.0131487,0.0424633,0.0784238,0.2,0.255588,0.35
5.205,0.0102379,0.0514223,-0.0155801,0.0131487,0.0435459,0.0796413,0.2,0.255588,0.345
5.21,0.0108623,0.0519569,-0.0155801,0.0131487,0.0446488,0.0808816,0.2,0.255588,0.34
5.215,0.0114958,0.0525047,-0.0155801,0.0131487,0.0457722,0.082145,0.2,0.255588,0.335
5.22,0.0121385,0.0530659,-0.0155801,0.0131487,0.0469166,0.083432,0.2,0.255588,0.33
5.225,0.0127907,0.0536407,-0.0155801,0.0131487,0.0480823,0.0847429,0.2,0.255588,0.325
5.23,0.0134527,0.0542292,-0.0155801,0.0131487,0.0492698,0.0860784,0.2,0.255588,0.32
5.235,0.0141245,0.0548319,-0.0155801,0.0131487,0.0504794,0.0874387,0.2,0.255588,0.315
5.24,0.0148066,0.0554487,-0.0155801,0.0131487,0.0517116,0.0888244,0.2,0.255588,0.31
5.245,0.015499,0.0560799,-0.0155801,0.0131487,0.0529668,0.090236,0.2,0.255588,0.305
5.25,0.0162021,0.0567258,-0.0155801,0.0131487,0.0542454,0.0916738,0.2,0.255588,0.3
5.255,0.016916,0.0573865,-0.0155801,0.0131487,0.0555478,0.0931385,0.2,0.255588,0.295
5.26,0.0176411,0.0580623,-0.0155801,0.0131487,0.0568746,0.0946306,0.2,0.255588,0.29
5.265,0.0183775,0.0587534,-0.0155801,0.0131487,0.058226,0.0961504,0.2,0.255588,0.285
5.27,0.0191256,0.0594601,-0.0155801,0.0131487,0.0596027,0.0976986,0.2,0.255588,0.28
5.275,0.0198855,0.0601826,-0.0155801,0.0131487,0.0610051,0.0992757,0.2,0.255588,0.275
5.28,0.0206576,0.0609211,-0.0155801,0.0131487,0.0624336,0.100882,0.2,0.255588,0.27
5.285,0.021442,0.0616759,-0.0155801,0.0131487,0.0638888,0.102519,0.2,0.255588,0.265
5.29,0.0222391,0.0624473,-0.0155801,0.0131487,0.0653711,0.104186,0.2,0.255588,0.26
5.295,0.0230492,0.0632355,-0.0155801,0.0131487,0.066881,0.105884,0.2,0.255588,0.255
5.3,0.0238725,0.0640407,-0.0155801,0.0131487,0.0684192,0.107614,0.2,0.255588,0.25
5.305,0.0247092,0.0648633,-0.0155801,0.0131487,0.069986,0.109376,0.2,0.255588,0.245
5.31,0.0255597,0.0657036,-0.0155801,0.0131487,0.071582,0.11117,0.2,0.255588,0.24
5.315,0.0264243,0.0665618,-0.0155801,0.0131487,0.0732078,0.112999,0.2,0.255588,0.235
5.32,0.0273033,0.0674382,-0.0155801,0.0131487,0.074864,0.114861,0.2,0.255588,0.23
5.325,0.0281969,0.0683332,-0.0155801,0.0131487,0.076551,0.116758,0.2,0.255588,0.225
5.33,0.0291055,0.0692469,-0.0155801,0.0131487,0.0782695,0.118691,0.2,0.255588,0.22
5.335,0.0300294,0.0701799,-0.0155801,0.0131487,0.08002,0.12066,0.2,0.255588,0.215
5.34,0.0309689,0.0711322,-0.0155801,0.0131487,0.0818032,0.122665,0.2,0.255588,0.21
5.345,0.0319242,0.0721044,-0.0155801,0.0131487,0.0836197,0.124708,0.2,0.255588,0.205
5.35,0.0328958,0.0730967,-0.0155801,0.0131487,0.08547,0.126789,0.2,0.255588,0.2
5.355,0.033884,0.0741094,-0.0155801,0.0131487,0.0873549,0.128908,0.2,0.255588,0.195
5.36,0.0348891,0.0751429,-0.0155801,0.0131487,0.0892749,0.131068,0.2,0.255588,0.19
5.365,0.0359115,0.0761976,-0.0155801,0.0131487,0.0912307,0.133267,0.2,0.255588,0.185
5.37,0.0369514,0.0772738,-0.0155801,0.0131487,0.093223,0.135508,0.2,0.255588,0.18
5.375,0.0380093,0.0783719,-0.0155801,0.0131487,0.0952525,0.13779,0.2,0.255588,0.175
5.38,0.0390856,0.0794923,-0.0155801,0.0131487,0.0973198,0.140115,0.2,0.255588,0.17
5.385,0.0401805,0.0806353,-0.0155801,0.0131487,0.0994257,0.142483,0.2,0.255588,0.165
5.39,0.0412944,0.0818013,-0.0155801,0.0131487,0.101571,0.144896,0.2,0.255588,0.16
5.395,0.0424278,0.0829908,-0.0155801,0.0131487,0.103756,0.147353,0.2,0.255588,0.155
5.4,0.043581,0.0842041,-0.0155801,0.0131487,0.105982,0.149856,0.2,0.255588,0.15
5.405,-0.155246,-0.170146,-0.21558,-0.242439,-0.0917505,-0.103182,0,0,0.145
5.41,-0.154051,-0.168884,-0.21558,-0.242439,-0.0894408,-0.100584,0,0,0.14
5.415,-0.152836,-0.167597,-0.21558,-0.242439,-0.0870879,-0.0979382,0,0,0.135
5.42,-0.1516,-0.166284,-0.21558,-0.242439,-0.0846912,-0.0952429,0,0,0.13
5.425,-0.150341,-0.164945,-0.21558,-0.242439,-0.0822498,-0.0924972,0,0,0.125
5.43,-0.149061,-0.16358,-0.21558,-0.242439,-0.0797628,-0.0897004,0,0,0.12
5.435,-0.147757,-0.162187,-0.21558,-0.242439,-0.0772294,-0.0868514,0,0,0.115
5.44,-0.146431,-0.160768,-0.21558,-0.242439,-0.0746488,-0.0839493,0,0,0.11
5.445,-0.145081,-0.15932,-0.21558,-0.242439,-0.0720201,-0.080993,0,0,0.105
5.45,-0.143706,-0.157844,-0.21558,-0.242439,-0.0693423,-0.0779816,0,0,0.1
5.455,-0.142307,-0.156339,-0.21558,-0.242439,-0.0666145,-0.0749141,0,0,0.095
5.46,-0.140883,-0.154805,-0.21558,-0.242439,-0.0638359,-0.0717893,0,0,0.09
5.465,-0.139434,-0.153241,-0.21558,-0.242439,-0.0610055,-0.0686062,0,0,0.085
5.47,-0.137959,-0.151646,-0.21558,-0.242439,-0.0581223,-0.0653637,0,0,0.08
5.475,-0.136457,-0.150021,-0.21558,-0.242439,-0.0551853,-0.0620608,0,0,0.075
5.48,-0.134928,-0.148364,-0.21558,-0.242439,-0.0521935,-0.0586962,0,0,0.07
5.485,-0.133371,-0.146674,-0.21558,-0.242439,-0.0491459,-0.0552689,0,0,0.065
5.49,-0.131786,-0.144953,-0.21558,-0.242439,-0.0460414,-0.0517777,0,0,0.06
5.495,-0.130173,-0.143197,-0.21558,-0.242439,-0.042879,-0.0482213,0,0,0.055
5.5,-0.128531,-0.141408,-0.21558,-0.242439,-0.0396577,-0.0445987,0,0,0.05
5.505,-0.126859,-0.139585,-0.21558,-0.242439,-0.0363763,-0.0409084,0,0,0.05
5.51,-0.125156,-0.137726,-0.21558,-0.242439,-0.0330336,-0.0371493,0,0,0.05
5.515,-0.123429,-0.135839,-0.19577,-0.220161,-0.0299982,-0.0337356,0,0,0.05
5.52,-0.121684,-0.13393,-0.177781,-0.199931,-0.0272416,-0.0306357,0,0,0.05
5.525,-0.119925,-0.132004,-0.161445,-0.181559,-0.0247384,-0.0278205,0,0,0.05
5.53,-0.118156,-0.130068,-0.146609,-0.164875,-0.0224652,-0.0252641,0,0,0.05
5.535,-0.116383,-0.128124,-0.133137,-0.149725,-0.0204008,-0.0229426,0,0,0.05
5.54,-0.114607,-0.126177,-0.120903,-0.135967,-0.0185262,-0.0208344,0,0,0.05
5.545,-0.112833,-0.124231,-0.109793,-0.123473,-0.0168238,-0.0189199,0,0,0.05
5.55,-0.111062,-0.122288,-0.0997044,-0.112127,-0.0152778,-0.0171813,0,0,0.05
5.555,-0.109299,-0.120352,-0.0905425,-0.101823,-0.013874,-0.0156025,0.2,-0.255588,1.195
5.56,-0.107566,-0.118453,-0.0164388,-0.0127245,-0.0138261,-0.0156562,0.2,-0.255588,1.19
5.565,-0.105865,-0.116588,-0.0164388,-0.0127245,-0.0137774,-0.0157109,0.2,-0.255588,1.185
5.57,-0.104193,-0.114759,-0.0164388,-0.0127245,-0.0137277,-0.0157666,0.2,-0.255588,1.18
5.575,-0.10255,-0.112964,-0.0164388,-0.0127245,-0.0136772,-0.0158233,0.2,-0.255588,1.175
5.58,-0.100937,-0.111202,-0.0164388,-0.0127245,-0.0136257,-0.0158811,0.2,-0.255588,1.17
5.585,-0.0993514,-0.109473,-0.0164388,-0.0127245,-0.0135732,-0.01594,0.2,-0.255588,1.165
5.59,-0.097794,-0.107777,-0.0164388,-0.0127245,-0.0135197,-0.016,0.2,-0.255588,1.16
5.595,-0.0962638,-0.106113,-0.0164388,-0.0127245,-0.0134653,-0.0160611,0.2,-0.255588,1.155
5.6,-0.0947603,-0.10448,-0.0164388,-0.0127245,-0.0134098,-0.0161233,0.2,-0.255588,1.15
5.605,-0.0932832,-0.102878,-0.0164388,-0.0127245,-0.0133533,-0.0161867,0.2,-0.255588,1.145
5.61,-0.0918318,-0.101306,-0.0164388,-0.0127245,-0.0132958,-0.0162513,0.2,-0.255588,1.14
5.615,-0.0904056,-0.099764,-0.0164388,-0.0127245,-0.0132371,-0.0163171,0.2,-0.255588,1.135
5.62,-0.0890043,-0.098251,-0.0164388,-0.0127245,-0.0131774,-0.0163841,0.2,-0.255588,1.13
5.625,-0.0876272,-0.0967667,-0.0164388,-0.0127245,-0.0131166,-0.0164523,0.2,-0.255588,1.125
5.63,-0.0862741,-0.0953106,-0.0164388,-0.0127245,-0.0130546,-0.0165219,0.2,-0.255588,1.12
5.635,-0.0849443,-0.0938822,-0.0164388,-0.0127245,-0.0129915,-0.0165927,0.2,-0.255588,1.115
5.64,-0.0836375,-0.0924811,-0.0164388,-0.0127245,-0.0129272,-0.0166649,0.2,-0.255588,1.11
5.645,-0.0823533,-0.0911067,-0.0164388,-0.0127245,-0.0128617,-0.0167384,0.2,-0.255588,1.105
5.65,-0.0810911,-0.0897586,-0.0164388,-0.0127245,-0.012795,-0.0168132,0.2,-0.255588,1.1
5.655,-0.0798506,-0.0884364,-0.0164388,-0.0127245,-0.012727,-0.0168895,0.2,-0.255588,1.095
5.66,-0.0786314,-0.0871395,-0.0164388,-0.0127245,-0.0126578,-0.0169672,0.2,-0.255588,1.09
5.665,-0.077433,-0.0858676,-0.0164388,-0.0127245,-0.0125872,-0.0170463,0.2,-0.255588,1.085
5.67,-0.076255,-0.0846203,-0.0164388,-0.0127245,-0.0125154,-0.0171269,0.2,-0.255588,1.08
5.675,-0.0750971,-0.0833971,-0.0164388,-0.0127245,-0.0124422,-0.017209,0.2,-0.255588,1.075
5.68,-0.0739588,-0.0821976,-0.0164388,-0.0127245,-0.0123677,-0.0172927,0.2,-0.255588,1.07
5.685,-0.0728398,-0.0810214,-0.0164388,-0.0127245,-0.0122917,-0.0173779,0.2,-0.255588,1.065
5.69,-0.0717398,-0.0798681,-0.0164388,-0.0127245,-0.0122144,-0.0174647,0.2,-0.255588,1.06
5.695,-0.0706582,-0.0787374,-0.0164388,-0.0127245,-0.0121356,-0.0175531,0.2,-0.255588,1.055
5.7,-0.0695948,-0.0776288,-0.0164388,-0.0127245,-0.0120553,-0.0176432,0.2,-0.255588,1.05
5.705,-0.0685493,-0.076542,-0.0164388,-0.0127245,-0.0119736,-0.0177349,0.2,-0.255588,1.045
5.71,-0.0675212,-0.0754766,-0.0164388,-0.0127245,-0.0118903,-0.0178284,0.2,-0.255588,1.04
5.715,-0.0665102,-0.0744323,-0.0164388,-0.0127245,-0.0118054,-0.0179236,0.2,-0.255588,1.035
5.72,-0.0655159,-0.0734087,-0.0164388,-0.0127245,-0.011719,-0.0180206,0.2,-0.255588,1.03
5.725,-0.0645382,-0.0724054,-0.0164388,-0.0127245,-0.011631,-0.0181194,0.2,-0.255588,1.025
5.73,-0.0635765,-0.0714222,-0.0164388,-0.0127245,-0.0115413,-0.01822,0.2,-0.255588,1.02
5.735,-0.0626307,-0.0704587,-0.0164388,-0.0127245,-0.0114499,-0.0183225,0.2,-0.255588,1.015
5.74,-0.0617003,-0.0695145,-0.0164388,-0.0127245,-0.0113569,-0.0184269,0.2,-0.255588,1.01
5.745,-0.060785,-0.0685894,-0.0164388,-0.0127245,-0.0112621,-0.0185333,0.2,-0.255588,1.005
5.75,-0.0598847,-0.0676831,-0.0164388,-0.0127245,-0.0111655,-0.0186416,0.2,-0.255588,1
5.755,-0.0589988,-0.0667952,-0.0164388,-0.0127245,-0.0110672,-0.018752,0.2,-0.255588,0.995
5.76,-0.0581273,-0.0659255,-0.0164388,-0.0127245,-0.010967,-0.0188644,0.2,-0.255588,0.99
5.765,-0.0572697,-0.0650736,-0.0164388,-0.0127245,-0.0108649,-0.0189789,0.2,-0.255588,0.985
5.77,-0.0564258,-0.0642393,-0.0164388,-0.0127245,-0.0107609,-0.0190956,0.2,-0.255588,0.98
5.775,-0.0555952,-0.0634223,-0.0164388,-0.0127245,-0.010655,-0.0192144,0.2,-0.255588,0.975
5.78,-0.0547778,-0.0626224,-0.0164388,-0.0127245,-0.0105471,-0.0193355,0.2,-0.255588,0.97
5.785,-0.0539732,-0.0618391,-0.0164388,-0.0127245,-0.0104372,-0.0194588,0.2,-0.255588,0.965
5.79,-0.0531812,-0.0610724,-0.0164388,-0.0127245,-0.0103253,-0.0195844,0.2,-0.255588,0.96
5.795,-0.0524015,-0.0603219,-0.0164388,-0.0127245,-0.0102113,-0.0197124,0.2,-0.255588,0.955
5.8,-0.0516338,-0.0595874,-0.0164388,-0.0127245,-0.0100951,-0.0198427,0.2,-0.255588,0.95
5.805,-0.0508779,-0.0588686,-0.0164388,-0.0127245,-0.00997678,-0.0199755,0.2,-0.255588,0.945
5.81,-0.0501336,-0.0581653,-0.0164388,-0.0127245,-0.00985625,-0.0201107,0.2,-0.255588,0.94
5.815,-0.0494005,-0.0574773,-0.0164388,-0.0127245,-0.00973346,-0.0202485,0.2,-0.255588,0.935
5.82,-0.0486784,-0.0568043,-0.0164388,-0.0127245,-0.00960839,-0.0203889,0.2,-0.255588,0.93
5.825,-0.0479672,-0.0561461,-0.0164388,-0.0127245,-0.00948099,-0.0205318,0.2,-0.255588,0.925
5.83,-0.0472665,-0.0555025,-0.0164388,-0.0127245,-0.0093512,-0.0206774,0.2,-0.255588,0.92
5.835,-0.0465761,-0.0548733,-0.0164388,-0.0127245,-0.009219,-0.0208258,0.2,-0.255588,0.915
5.84,-0.0458958,-0.0542582,-0.0164388,-0.0127245,-0.00908433,-0.0209769,0.2,-0.255588,0.91
5.845,-0.0452253,-0.0536571,-0.0164388,-0.0127245,-0.00894715,-0.0211308,0.2,-0.255588,0.905
5.85,-0.0445645,-0.0530698,-0.0164388,-0.0127245,-0.00880741,-0.0212876,0.2,-0.255588,0.9
5.855,-0.0439131,-0.052496,-0.0164388,-0.0127245,-0.00866507,-0.0214474,0.2,-0.255588,0.895
5.86,-0.0432709,-0.0519355,-0.0164388,-0.0127245,-0.00852006,-0.0216101,0.2,-0.255588,0.89
5.865,-0.0426376,-0.0513883,-0.0164388,-0.0127245,-0.00837236,-0.0217758,0.2,-0.255588,0.885
5.87,-0.0420131,-0.050854,-0.0164388,-0.0127245,-0.0082219,-0.0219446,0.2,-0.255588,0.88
5.875,-0.0413972,-0.0503325,-0.0164388,-0.0127245,-0.00806863,-0.0221166,0.2,-0.255588,0.875
5.88,-0.0407896,-0.0498237,-0.0164388,-0.0127245,-0.0079125,-0.0222918,0.2,-0.255588,0.87
5.885,-0.0401901,-0.0493274,-0.0164388,-0.0127245,-0.00775347,-0.0224702,0.2,-0.255588,0.865
5.89,-0.0395986,-0.0488433,-0.0164388,-0.0127245,-0.00759146,-0.022652,0.2,-0.255588,0.86
5.895,-0.0390148,-0.0483714,-0.0164388,-0.0127245,-0.00742643,-0.0228372,0.2,-0.255588,0.855
5.9,-0.0384386,-0.0479115,-0.0164388,-0.0127245,-0.00725833,-0.0230258,0.2,-0.255588,0.85
5.905,-0.0378697,-0.0474635,-0.0164388,-0.0127245,-0.00708709,-0.023218,0.2,-0.255588,0.845
5.91,-0.037308,-0.0470271,-0.0164388,-0.0127245,-0.00691265,-0.0234137,0.2,-0.255588,0.84
5.915,-0.0367532,-0.0466022,-0.0164388,-0.0127245,-0.00673496,-0.0236131,0.2,-0.255588,0.835
5.92,-0.0362052,-0.0461887,-0.0164388,-0.0127245,-0.00655396,-0.0238162,0.2,-0.255588,0.83
5.925,-0.0356638,-0.0457865,-0.0164388,-0.0127245,-0.00636958,-0.0240231,0.2,-0.255588,0.825
5.93,-0.0351289,-0.0453954,-0.0164388,-0.0127245,-0.00618176,-0.0242338,0.2,-0.255588,0.82
5.935,-0.0346001,-0.0450153,-0.0164388,-0.0127245,-0.00599044,-0.0244485,0.2,-0.255588,0.815
5.94,-0.0340775,-0.0446461,-0.0164388,-0.0127245,-0.00579555,-0.0246672,0.2,-0.255588,0.81
5.945,-0.0335607,-0.0442876,-0.0164388,-0.0127245,-0.00559703,-0.02489,0.2,-0.255588,0.805
5.95,-0.0330496,-0.0439398,-0.0164388,-0.0127245,-0.0053948,-0.0251169,0.2,-0.255588,0.8
5.955,-0.032544,-0.0436024,-0.0164388,-0.0127245,-0.0051888,-0.025348,0.2,-0.255588,0.795
5.96,-0.0320439,-0.0432755,-0.0164388,-0.0127245,-0.00497895,-0.0255835,0.2,-0.255588,0.79
5.965,-0.0315489,-0.0429588,-0.0164388,-0.0127245,-0.0047652,-0.0258233,0.2,-0.255588,0.785
5.97,-0.0310589,-0.0426523,-0.0164388,-0.0127245,-0.00454745,-0.0260677,0.2,-0.255588,0.78
5.975,-0.0305738,-0.0423559,-0.0164388,-0.0127245,-0.00432565,-0.0263166,0.2,-0.255588,0.775
5.98,-0.0300934,-0.0420694,-0.0164388,-0.0127245,-0.0040997,-0.0265701,0.2,-0.255588,0.77
5.985,-0.0296176,-0.0417929,-0.0164388,-0.0127245,-0.00386955,-0.0268283,0.2,-0.255588,0.765
5.99,-0.0291461,-0.0415261,-0.0164388,-0.0127245,-0.0036351,-0.0270914,0.2,-0.255588,0.76
5.995,-0.0286789,-0.041269,-0.0164388,-0.0127245,-0.00339627,-0.0273594,0.2,-0.255588,0.755
6,-0.0282157,-0.0410216,-0.0164388,-0.0127245,-0.00315299,-0.0276324,0.2,-0.255588,0.75
6.005,-0.0277564,-0.0407837,-0.0164388,-0.0127245,-0.00290518,-0.0279105,0.2,-0.255588,0.745
6.01,-0.0273009,-0.0405552,-0.0164388,-0.0127245,-0.00265274,-0.0281937,0.2,-0.255588,0.74
6.015,-0.026849,-0.0403362,-0.0164388,-0.0127245,-0.00239559,-0.0284823,0.2,-0.255588,0.735
6.02,-0.0264005,-0.0401264,-0.0164388,-0.0127245,-0.00213365,-0.0287762,0.2,-0.255588,0.73
6.025,-0.0259553,-0.0399259,-0.0164388,-0.0127245,-0.00186682,-0.0290756,0.2,-0.255588,0.725
6.03,-0.0255133,-0.0397345,-0.0164388,-0.0127245,-0.00159501,-0.0293806,0.2,-0.255588,0.72
6.035,-0.0250743,-0.0395523,-0.0164388,-0.0127245,-0.00131813,-0.0296913,0.2,-0.255588,0.715
6.04,-0.0246381,-0.0393791,-0.0164388,-0.0127245,-0.00103609,-0.0300077,0.2,-0.255588,0.71
6.045,-0.0242046,-0.0392149,-0.0164388,-0.0127245,-0.000748791,-0.0303301,0.2,-0.255588,0.705
6.05,-0.0237737,-0.0390596,-0.0164388,-0.0127245,-0.00045613,-0.0306585,0.2,-0.255588,0.7
6.055,-0.0233452,-0.0389133,-0.0164388,-0.0127245,-0.00015801,-0.030993,0.2,-0.255588,0.695
6.06,-0.0229189,-0.0387757,-0.0164388,-0.0127245,0.000145671,-0.0313338,0.2,-0.255588,0.69
6.065,-0.0224948,-0.038647,-0.0164388,-0.0127245,0.000455016,-0.0316809,0.2,-0.255588,0.685
6.07,-0.0220726,-0.038527,-0.0164388,-0.0127245,0.000770132,-0.0320345,0.2,-0.255588,0.68
6.075,-0.0216523,-0.0384157,-0.0164388,-0.0127245,0.00109112,-0.0323947,0.2,-0.255588,0.675
6.08,-0.0212337,-0.0383131,-0.0164388,-0.0127245,0.00141811,-0.0327616,0.2,-0.255588,0.67
6.085,-0.0208166,-0.0382192,-0.0164388,-0.0127245,0.00175119,-0.0331353,0.2,-0.255588,0.665
6.09,-0.0204009,-0.0381338,-0.0164388,-0.0127245,0.00209048,-0.033516,0.2,-0.255588,0.66
6.095,-0.0199866,-0.0380571,-0.0164388,-0.0127245,0.0024361,-0.0339038,0.2,-0.255588,0.655
6.1,-0.0195733,-0.0379889,-0.0164388,-0.0127245,0.00278817,-0.0342989,0.2,-0.255588,0.65
6.105,-0.019161,-0.0379292,-0.0164388,-0.0127245,0.0031468,-0.0347013,0.2,-0.255588,0.645
6.11,-0.0187496,-0.0378781,-0.0164388,-0.0127245,0.00351213,-0.0351112,0.2,-0.255588,0.64
6.115,-0.0183389,-0.0378355,-0.0164388,-0.0127245,0.00388426,-0.0355288,0.2,-0.255588,0.635
6.12,-0.0179288,-0.0378013,-0.0164388,-0.0127245,0.00426334,-0.0359542,0.2,-0.255588,0.63
6.125,-0.0175191,-0.0377757,-0.0164388,-0.0127245,0.0046495,-0.0363875,0.2,-0.255588,0.625
6.13,-0.0171097,-0.0377585,-0.0164388,-0.0127245,0.00504285,-0.0368288,0.2,-0.255588,0.62
6.135,-0.0167004,-0.0377498,-0.0164388,-0.0127245,0.00544354,-0.0372785,0.2,-0.255588,0.615
6.14,-0.0162912,-0.0377495,-0.0164388,-0.0127245,0.0058517,-0.0377365,0.2,-0.255588,0.61
6.145,-0.0158819,-0.0377578,-0.0164388,-0.0127245,0.00626748,-0.038203,0.2,-0.255588,0.605
6.15,-0.0154723,-0.0377745,-0.0164388,-0.0127245,0.00669102,-0.0386782,0.2,-0.255588,0.6
6.155,-0.0150623,-0.0377997,-0.0164388,-0.0127245,0.00712245,-0.0391623,0.2,-0.255588,0.595
6.16,-0.0146518,-0.0378333,-0.0164388,-0.0127245,0.00756193,-0.0396555,0.2,-0.255588,0.59
6.165,-0.0142406,-0.0378755,-0.0164388,-0.0127245,0.00800961,-0.0401578,0.2,-0.255588,0.585
6.17,-0.0138285,-0.0379262,-0.0164388,-0.0127245,0.00846564,-0.0406695,0.2,-0.255588,0.58
6.175,-0.0134156,-0.0379854,-0.0164388,-0.0127245,0.00893017,-0.0411908,0.2,-0.255588,0.575
6.18,-0.0130015,-0.0380532,-0.0164388,-0.0127245,0.00940337,-0.0417217,0.2,-0.255588,0.57
6.185,-0.0125862,-0.0381296,-0.0164388,-0.0127245,0.0098854,-0.0422626,0.2,-0.255588,0.565
6.19,-0.0121696,-0.0382146,-0.0164388,-0.0127245,0.0103764,-0.0428136,0.2,-0.255588,0.56
6.195,-0.0117514,-0.0383082,-0.0164388,-0.0127245,0.0108766,-0.0433748,0.2,-0.255588,0.555
6.2,-0.0113315,-0.0384106,-0.0164388,-0.0127245,0.0113861,-0.0439465,0.2,-0.255588,0.55
6.205,-0.0109099,-0.0385216,-0.0164388,-0.0127245,0.0119051,-0.0445289,0.2,-0.255588,0.545
6.21,-0.0104863,-0.0386414,-0.0164388,-0.0127245,0.0124338,-0.0451221,0.2,-0.255588,0.54
6.215,-0.0100606,-0.0387699,-0.0164388,-0.0127245,0.0129724,-0.0457264,0.2,-0.255588,0.535
6.22,-0.00963273,-0.0389073,-0.0164388,-0.0127245,0.0135209,-0.046342,0.2,-0.255588,0.53
6.225,-0.00920246,-0.0390536,-0.0164388,-0.0127245,0.0140798,-0.0469691,0.2,-0.255588,0.525
6.23,-0.00876966,-0.0392088,-0.0164388,-0.0127245,0.014649,-0.0476078,0.2,-0.255588,0.52
6.235,-0.00833419,-0.039373,-0.0164388,-0.0127245,0.0152289,-0.0482585,0.2,-0.255588,0.515
6.24,-0.00789591,-0.0395463,-0.0164388,-0.0127245,0.0158196,-0.0489213,0.2,-0.255588,0.51
6.245,-0.00745466,-0.0397287,-0.0164388,-0.0127245,0.0164213,-0.0495965,0.2,-0.255588,0.505
6.25,-0.0070103,-0.0399202,-0.0164388,-0.0127245,0.0170342,-0.0502842,0.2,-0.255588,0.5
6.255,-0.00656267,-0.040121,-0.0164388,-0.0127245,0.0176586,-0.0509848,0.2,-0.255588,0.495
6.26,-0.00611162,-0.040331,-0.0164388,-0.0127245,0.0182946,-0.0516985,0.2,-0.255588,0.49
6.265,-0.005657,-0.0405505,-0.0164388,-0.0127245,0.0189425,-0.0524254,0.2,-0.255588,0.485
6.27,-0.00519865,-0.0407794,-0.0164388,-0.0127245,0.0196024,-0.053166,0.2,-0.255588,0.48
6.275,-0.00473643,-0.0410179,-0.0164388,-0.0127245,0.0202747,-0.0539203,0.2,-0.255588,0.475
6.28,-0.00427016,-0.0412659,-0.0164388,-0.0127245,0.0209595,-0.0546887,0.2,-0.255588,0.47
6.285,-0.0037997,-0.0415237,-0.0164388,-0.0127245,0.0216571,-0.0554715,0.2,-0.255588,0.465
6.29,-0.00332488,-0.0417913,-0.0164388,-0.0127245,0.0223677,-0.0562688,0.2,-0.255588,0.46
6.295,-0.00284554,-0.0420687,-0.0164388,-0.0127245,0.0230915,-0.057081,0.2,-0.255588,0.455
6.3,-0.00236152,-0.0423561,-0.0164388,-0.0127245,0.0238289,-0.0579084,0.2,-0.255588,0.45
6.305,-0.00187265,-0.0426536,-0.0164388,-0.0127245,0.02458,-0.0587512,0.2,-0.255588,0.445
6.31,-0.00137877,-0.0429613,-0.0164388,-0.0127245,0.0253451,-0.0596097,0.2,-0.255588,0.44
6.315,-0.00087971,-0.0432793,-0.0164388,-0.0127245,0.0261245,-0.0604843,0.2,-0.255588,0.435
